Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
8351000	-138.910370	1	1.761680663215	0.958711967683	5	5	
8352000	-139.420115	1	2.063167880623	0.850425810471	3	4	
8353000	-138.923896	1	-0.786546565089	1.288607087011	6	3	
8354000	-136.075246	1	1.567867027393	0.907924331054	7	5	
8355000	-138.151019	1	0.016705732411	1.045239590356	7	3	
8356000	-138.388162	1	0.645473362300	0.993147083758	8	2	
8357000	-135.674116	1	1.865493067838	1.176977663352	11	5	
8358000	-137.837162	1	0.633393536415	0.805114701208	8	9	
8359000	-136.246618	1	0.713023126852	1.083912822176	6	2	
8360000	-141.554115	1	2.389622532482	1.080769143655	7	3	
8361000	-138.838561	1	0.630826950911	1.240297415772	5	3	
8362000	-139.123952	1	1.397354219994	0.786572965884	7	5	
8363000	-144.466706	1	2.605399050731	1.859184329391	5	1	
8364000	-146.580225	1	-1.730695709878	1.371282045213	6	5	
8365000	-143.395622	1	2.123422158748	0.894044568280	4	3	
8366000	-142.169189	1	-0.593130148167	0.986989492487	8	4	
8367000	-133.158469	1	1.825214140925	0.707942031918	10	3	
8368000	-137.474780	1	3.079565532215	0.962604297245	8	4	
8369000	-138.777302	1	1.339829168970	1.079769535741	12	3	
8370000	-139.499507	1	0.949161580565	0.858910617169	5	2	
8371000	-137.871132	1	2.352640066657	0.907706159107	8	4	
8372000	-138.230350	1	-0.659106957055	1.062604624506	10	4	
8373000	-138.172995	1	1.471965630448	0.891677253700	3	4	
8374000	-135.359402	1	1.455273528996	1.017018994843	8	5	
8375000	-140.251234	1	1.885191571226	0.875182101941	6	3	
8376000	-141.894187	1	4.077375852910	1.258017082778	4	3	
8377000	-135.473011	1	0.101380689312	0.947890915787	8	3	
8378000	-141.334094	1	0.774213191293	1.063760072558	14	5	
8379000	-135.418568	1	0.984067391156	0.938838115936	11	3	
8380000	-141.307273	1	2.537228230365	1.107288622018	7	4	
8381000	-136.366405	1	0.072854141149	0.944374754944	3	1	
8382000	-138.970412	1	2.441185069222	0.908952886429	7	3	
8383000	-135.316186	1	2.326748491218	0.686590284660	9	3	
8384000	-139.423545	1	0.570734581796	1.182993762205	7	2	
8385000	-140.006191	1	0.544723706740	1.340656698286	7	1	
8386000	-141.766601	1	-0.178256770667	1.297987794407	6	4	
8387000	-141.544935	1	0.245032094788	0.735829120022	4	4	
8388000	-138.389061	1	2.371850061719	0.885985260554	4	2	
8389000	-139.877170	1	-0.288037373248	1.228506067242	2	2	
8390000	-142.043076	1	3.658642272489	0.730432679349	4	3	
8391000	-136.783851	1	1.948690324752	0.911275653617	4	5	
8392000	-137.924125	1	0.685580774672	0.896820382678	5	4	
8393000	-140.353412	1	-1.045335224142	1.200272654464	7	4	
8394000	-140.408499	1	2.044554322060	0.820615482920	10	4	
8395000	-136.615835	1	1.559205901228	1.120969257013	5	4	
8396000	-136.249056	1	1.707565349736	1.182743923219	7	4	
8397000	-139.422761	1	0.964806357307	0.802217971746	3	6	
8398000	-137.139864	1	0.463087531465	0.863133920346	3	5	
8399000	-138.837123	1	-1.776399500020	0.840249671226	10	5	
8400000	-138.308597	1	1.616302093165	1.078886283362	11	5	
8401000	-138.206047	1	-0.345010518423	0.929314253281	8	1	
8402000	-142.737737	1	2.607840356785	1.200964141114	8	5	
8403000	-140.389289	1	-0.409981973230	1.276880005538	8	3	
8404000	-137.736131	1	3.341143738089	1.163274701832	5	4	
8405000	-136.683573	1	-0.276919305636	1.022426322586	4	3	
8406000	-137.085554	1	0.811396525211	0.702577427545	7	3	
8407000	-137.490723	1	2.828741682926	1.293987130685	8	3	
8408000	-133.110047	1	1.424534003508	0.809139929354	9	4	
8409000	-143.036299	1	-1.271789250094	0.874140488007	5	3	
8410000	-140.023058	1	2.630236082583	1.132767202042	6	2	
8411000	-136.153454	1	0.742435558509	0.915728423593	4	3	
8412000	-139.452147	1	-0.685198129641	1.274146881223	9	3	
8413000	-135.049579	1	0.301247005480	0.761107969031	14	4	
8414000	-134.521873	1	1.781195136251	0.930994679186	12	1	
8415000	-138.190162	1	1.468253455375	1.038298841587	10	4	
8416000	-131.854417	1	2.561652016555	0.858779984711	12	3	
8417000	-138.370582	1	3.555687245042	1.019934758842	4	2	
8418000	-136.314003	1	2.043914421598	1.055553918273	9	3	
8419000	-143.690861	1	2.834595738100	0.925666931833	8	3	
8420000	-138.606727	1	1.378531290271	0.955317698029	7	1	
8421000	-136.509582	1	0.276529419446	0.905831985806	4	3	
8422000	-138.324748	1	1.373831256755	1.011027259530	6	3	
8423000	-139.216315	1	0.465794396750	1.106108910861	9	5	
8424000	-136.655137	1	0.204197673735	0.811743954370	6	6	
8425000	-136.954747	1	0.878943442981	1.203793616774	9	3	
8426000	-142.495507	1	1.282711035094	0.552101161228	8	6	
8427000	-137.650957	1	2.170613684027	0.879024388458	9	6	
8428000	-136.789672	1	1.893039466087	0.989174644258	12	1	
8429000	-136.365382	1	1.745520644180	0.806281517909	9	3	
8430000	-137.614972	1	1.211021622163	0.993135262033	11	2	
8431000	-135.446537	1	1.758030719157	1.016849338614	10	1	
8432000	-134.682428	1	1.104517982567	1.040171496321	8	2	
8433000	-138.533847	1	0.442895903868	1.331822416996	4	1	
8434000	-136.802340	1	2.332586054598	0.909724624426	8	2	
8435000	-136.516610	1	1.344292177970	0.731569663490	14	3	
8436000	-137.897162	1	1.588637973185	0.895904754085	8	3	
8437000	-134.690544	1	0.721182076854	1.090043727247	6	2	
8438000	-136.916794	1	1.679519445158	1.042657852590	9	2	
8439000	-139.418561	1	2.240056659054	1.026101792115	7	1	
8440000	-137.061122	1	2.266996293593	1.103130426550	9	3	
8441000	-137.687317	1	1.513842905892	1.214713592074	3	2	
8442000	-141.387057	1	-1.337935698995	0.979986565818	7	5	
8443000	-137.736162	1	2.108120191011	0.988498799246	2	4	
8444000	-137.264932	1	2.969914453941	1.110493193778	5	1	
8445000	-135.089334	1	1.138332487863	1.024443435073	4	5	
8446000	-142.818489	1	2.568219100576	0.700771010968	8	4	
8447000	-141.379955	1	1.765482104459	1.026756957280	10	2	
8448000	-137.737533	1	0.649555568504	0.999776002831	11	1	
8449000	-139.607126	1	0.902028565956	1.217231860271	8	5	
8450000	-139.736915	1	0.742584988518	0.821249568773	4	3	
8451000	-139.075496	1	3.137289355044	1.067707130581	9	1	
8452000	-139.739630	1	1.905387601980	0.956318676088	13	2	
8453000	-135.420960	1	0.730968432389	0.987837542948	7	3	
8454000	-136.237312	1	1.090484040491	1.051615462840	2	3	
8455000	-137.999618	1	3.555744529897	0.825241242743	6	2	
8456000	-139.473982	1	-0.958071188452	1.083422387310	4	6	
8457000	-134.567879	1	0.548475507607	0.963614450345	10	3	
8458000	-139.405044	1	1.277741187318	1.203847163015	9	5	
8459000	-139.395442	1	3.236158357054	0.845552498905	10	4	
8460000	-138.535956	1	2.713250956368	0.753060502782	7	6	
8461000	-136.586568	1	1.208591749333	0.896123016628	7	6	
8462000	-138.677493	1	1.951691946030	1.223562686167	7	2	
8463000	-141.776648	1	-0.393051726628	1.004092004070	7	4	
8464000	-138.495389	1	1.684488047126	1.073372675406	5	4	
8465000	-136.243201	1	2.390040674748	1.007721866379	5	3	
8466000	-140.155345	1	2.085671487270	1.287461020217	10	3	
8467000	-141.760791	1	2.344794826016	1.017133050502	10	4	
8468000	-136.051594	1	1.813471392214	0.812665679701	3	5	
8469000	-140.210263	1	3.001575913604	1.007578542140	7	5	
8470000	-139.309983	1	0.786967390912	1.030492524278	9	3	
8471000	-137.903325	1	1.887861249295	0.898017956083	8	3	
8472000	-141.103627	1	0.044291850349	0.666976804394	6	3	
8473000	-135.880265	1	1.224661025257	0.853157866410	6	1	
8474000	-136.245295	1	-0.141530994378	0.965145509837	6	1	
8475000	-140.173029	1	-0.389630248552	0.954059957477	7	1	
8476000	-139.797260	1	-0.533767058349	1.145210473022	6	3	
8477000	-140.174893	1	-0.529417027855	1.167188182907	11	4	
8478000	-138.120194	1	1.504200431584	1.087029263616	11	2	
8479000	-133.817051	1	-0.073846677888	0.992765284253	10	1	
8480000	-137.342236	1	1.299736706428	1.127364830316	8	3	
8481000	-136.703653	1	0.535939768781	1.093604152414	8	1	
8482000	-133.679277	1	1.967754990314	0.962483973088	8	3	
8483000	-137.055734	1	3.167790376373	1.012615157222	7	4	
8484000	-138.118919	1	1.128346614802	1.089167239775	1	4	
8485000	-137.233555	1	2.109960917127	1.004271939309	7	4	
8486000	-139.922723	1	1.215010071054	1.129876054538	12	4	
8487000	-137.106873	1	1.472123467063	0.758125353238	12	4	
8488000	-139.698648	1	0.499892165527	0.857763059889	8	3	
8489000	-137.138521	1	-0.696846293679	1.126499527699	4	4	
8490000	-140.799197	1	1.693255409846	0.781207215749	4	3	
8491000	-140.677797	1	2.664752538059	1.168725748245	3	2	
8492000	-139.899061	1	0.475036355617	0.886384000816	6	2	
8493000	-138.382397	1	0.641611328803	0.926463534391	7	4	
8494000	-137.302025	1	0.386515887024	0.891968170166	9	4	
8495000	-138.858480	1	1.595515535119	1.251769406087	9	3	
8496000	-143.908611	1	2.777178605580	0.864856244096	10	3	
8497000	-138.769468	1	0.000649287688	0.914470517102	9	4	
8498000	-138.862292	1	2.354072349878	1.184243558953	5	3	
8499000	-140.781829	1	0.981198201981	1.161273743202	7	3	
8500000	-141.258984	1	0.796177226553	0.900046808829	10	2	
8501000	-136.143981	1	1.240957883611	0.856917882042	10	2	
8502000	-133.207458	1	1.497277666505	0.814604605715	9	3	
8503000	-136.866578	1	2.533028011498	1.050486632794	9	4	
8504000	-135.284744	1	0.148011910423	0.959077660766	11	3	
8505000	-137.521531	1	0.707367974540	0.873449301466	10	1	
8506000	-139.507315	1	2.060685968021	1.124587066227	10	7	
8507000	-134.715351	1	1.725375461299	0.886554397599	4	5	
8508000	-140.425203	1	0.359357234900	1.317217413838	5	2	
8509000	-140.511040	1	-0.100664384147	1.339826613954	11	4	
8510000	-143.410281	1	0.604601946218	1.579541019502	6	5	
8511000	-138.447588	1	2.278068357938	1.028428123782	2	1	
8512000	-139.350028	1	1.046537289065	0.673519914204	10	7	
8513000	-135.630961	1	3.029079209615	0.837740200337	6	1	
8514000	-133.252492	1	1.479874367232	0.839929671393	8	2	
8515000	-138.668502	1	1.285707371986	0.987853309087	12	3	
8516000	-137.438656	1	0.319340411590	1.079752392542	5	3	
8517000	-136.063249	1	3.103005558375	0.839824203325	8	4	
8518000	-140.638135	1	1.981370306681	0.802017755200	11	3	
8519000	-140.289810	1	0.237180185384	0.794621224555	7	2	
8520000	-138.741758	1	1.796962174300	0.823406203308	7	2	
8521000	-139.141481	1	1.024913996746	0.772111161138	10	5	
8522000	-139.962300	1	1.273285227364	0.842563907258	11	3	
8523000	-138.208055	1	2.347373199229	1.031881340378	9	1	
8524000	-140.521965	1	1.359150947938	0.941572937444	6	2	
8525000	-137.078829	1	2.366203080023	0.985684015268	5	4	
8526000	-136.950001	1	2.256259018414	0.837663313423	4	3	
8527000	-138.222495	1	1.004123771268	1.011263181498	3	6	
8528000	-144.681390	1	0.325847132972	1.172069025909	3	6	
8529000	-136.314185	1	0.945697122659	0.847939566952	10	3	
8530000	-141.801137	1	0.873937486456	0.741418136003	10	5	
8531000	-141.709659	1	1.116854645833	1.053893092352	14	3	
8532000	-136.602064	1	1.403234960129	1.008426171638	9	2	
8533000	-139.335409	1	0.370194273039	0.967134491870	7	1	
8534000	-140.000769	1	2.478740634697	1.296326181221	12	1	
8535000	-138.772483	1	3.344242463999	0.996232693691	13	1	
8536000	-138.262593	1	2.342479907429	0.902683862538	7	2	
8537000	-139.554525	1	0.427190213946	1.169866042568	8	3	
8538000	-137.264932	1	0.919921688841	0.770593024199	6	4	
8539000	-137.056563	1	2.523467671254	1.074748418252	6	6	
8540000	-139.694698	1	2.660718275036	1.164788389297	6	3	
8541000	-138.834243	1	1.261971260306	1.283348302806	8	2	
8542000	-141.438143	1	1.227872314313	0.919851595293	5	4	
8543000	-137.111198	1	2.196928739455	0.898839966292	5	4	
8544000	-141.158940	1	1.313058209833	1.018890043041	9	2	
8545000	-138.904437	1	2.817423053150	0.885568714316	5	4	
8546000	-140.100788	1	2.133557640054	1.349598537736	7	2	
8547000	-140.198849	1	1.250251676465	1.458467616985	6	2	
8548000	-136.852445	1	0.286238857816	0.976275011012	4	3	
8549000	-138.142210	1	1.314415482779	1.117321246731	4	3	
8550000	-136.196174	1	1.827331063373	0.946924346142	7	3	
8551000	-141.123097	1	-0.335397394572	0.962069927438	5	7	
8552000	-144.237201	1	3.036492883671	1.446492792583	6	5	
8553000	-141.046282	1	2.887968041816	1.375349903113	8	2	
8554000	-138.215770	1	1.039619329870	0.775117017272	9	4	
8555000	-139.331856	1	3.004055856948	0.877143711422	7	2	
8556000	-139.983073	1	-0.388499804629	0.955159001794	5	1	
8557000	-136.323335	1	-0.373512741200	1.194350151570	5	6	
8558000	-136.592588	1	1.785676878134	0.950451568255	4	3	
8559000	-136.357113	1	2.958788587471	0.991498321824	10	3	
8560000	-137.596567	1	-0.139166210639	0.937980857799	7	2	
8561000	-136.388162	1	1.898352740934	1.121246955817	10	5	
8562000	-133.553598	1	2.253015671678	0.652489068874	10	7	
8563000	-140.990668	1	2.145032807067	1.542650096228	12	3	
8564000	-138.569783	1	3.483321886014	0.941459300123	11	4	
8565000	-137.397474	1	-0.288298921622	0.866386796773	11	4	
8566000	-134.802895	1	3.027334951893	0.823583691081	7	4	
8567000	-139.705829	1	1.665398115102	1.276888875372	12	4	
8568000	-139.069795	1	3.275472254081	1.057178351529	7	2	
8569000	-139.693098	1	1.392558185811	0.900115325607	9	2	
8570000	-137.010095	1	1.249637753380	1.039053253138	11	4	
8571000	-140.158085	1	0.080358229799	1.254616149364	8	3	
8572000	-137.271707	1	0.156402432869	0.778553440676	8	8	
8573000	-138.351875	1	2.422381704935	0.941219153566	6	7	
8574000	-135.308542	1	1.520075649682	0.933795251412	6	3	
8575000	-135.575679	1	0.599601240706	0.848109679608	11	4	
8576000	-140.697323	1	2.081024157766	1.373541301675	6	2	
8577000	-139.862475	1	1.494875870887	0.897590234988	9	6	
8578000	-136.186290	1	2.424010478208	1.125691289253	7	1	
8579000	-139.185308	1	-0.748492411080	1.359410337229	5	5	
8580000	-137.402493	1	0.463238242431	0.894091163928	4	5	
8581000	-137.089147	1	2.931053810644	1.162679022487	4	5	
8582000	-135.763914	1	2.092149930304	0.752945791727	6	4	
8583000	-139.968758	1	-0.026045324462	0.796738893057	5	3	
8584000	-140.896407	1	1.579258559908	0.910482698125	7	4	
8585000	-137.334398	1	2.269039325503	0.815755517014	11	5	
8586000	-135.292239	1	1.420914233027	0.705916799977	8	6	
8587000	-139.699271	1	0.027269710496	0.967874903025	8	5	
8588000	-139.003727	1	4.083521219990	0.841662678515	7	3	
8589000	-135.172152	1	1.138815925060	1.024454270486	9	4	
8590000	-135.179230	1	1.098213813191	0.628903253796	5	5	
8591000	-135.280078	1	-0.005735947816	0.853571780155	6	3	
8592000	-138.516129	1	1.611542339297	1.488116130687	5	5	
8593000	-133.610950	1	0.644342288346	1.075631635200	4	5	
8594000	-135.578071	1	1.526372158703	0.806901652995	4	7	
8595000	-137.638243	1	1.311195088781	1.001133804434	2	6	
8596000	-144.204677	1	2.094555432108	1.545854915884	4	4	
8597000	-137.423469	1	1.816526722941	0.981056366493	5	7	
8598000	-141.438089	1	2.911546092504	1.578500553554	5	7	
8599000	-136.392025	1	2.553565224424	0.983873922140	8	4	
8600000	-137.437546	1	1.358465723549	0.992345234824	9	3	
8601000	-138.055035	1	0.184425145876	0.995220909710	6	3	
8602000	-137.952884	1	0.193196557698	0.984817026454	4	2	
8603000	-140.603899	1	3.034316353729	0.842765669484	6	3	
8604000	-140.036366	1	0.837272029914	1.112176417885	9	4	
8605000	-138.772741	1	2.167815968191	0.821383376598	7	1	
8606000	-135.341077	1	1.539657111441	0.778162584950	11	4	
8607000	-137.060755	1	0.365915518110	0.928456420159	9	3	
8608000	-139.527746	1	2.064896815644	0.796480557993	7	3	
8609000	-137.742435	1	0.774908261993	1.258553120890	7	2	
8610000	-137.706640	1	3.264593103045	0.797238519202	9	5	
8611000	-140.668205	1	1.866139566034	1.065057291935	6	5	
8612000	-139.476292	1	0.475305877100	0.959392348515	8	4	
8613000	-134.915411	1	1.651561703922	0.939080689990	4	5	
8614000	-138.047748	1	1.427037735180	0.760262722528	6	4	
8615000	-133.382547	1	2.471445486061	0.950867637296	8	4	
8616000	-139.930551	1	3.320302463526	0.822891415696	9	6	
8617000	-137.000578	1	0.018438388754	0.892902913913	8	5	
8618000	-136.071202	1	2.252437148021	0.858550017625	9	4	
8619000	-139.885096	1	-0.050838519363	0.904175241882	4	4	
8620000	-138.287105	1	1.947684249185	0.991411691663	5	2	
8621000	-136.390501	1	0.713442466407	1.078304250802	6	1	
8622000	-139.341471	1	0.905357853110	0.945232578649	10	3	
8623000	-139.020386	1	1.309082635388	0.747013708319	11	2	
8624000	-139.585526	1	1.072762564639	1.155906205303	9	2	
8625000	-139.794989	1	0.615105384732	0.912571560509	7	2	
8626000	-133.859670	1	0.790228295549	0.793704441078	7	5	
8627000	-138.161535	1	3.365480435761	0.852897740347	5	4	
8628000	-137.743112	1	-0.361060038877	0.971014132181	9	4	
8629000	-137.346437	1	2.605978344889	0.903837569215	12	2	
8630000	-142.500843	1	0.116488445799	1.188337352390	8	2	
8631000	-137.793912	1	2.389081988673	1.139192453080	5	4	
8632000	-138.317708	1	0.743511050033	1.211773898922	8	1	
8633000	-136.234015	1	1.285585848730	0.990916089306	8	8	
8634000	-133.758718	1	2.182537694715	1.161822104057	10	7	
8635000	-135.498205	1	0.524483089252	1.333444980012	11	3	
8636000	-139.718451	1	0.097090514154	1.311456068946	7	1	
8637000	-140.267035	1	0.921017577800	1.362205559821	7	4	
8638000	-139.870574	1	1.729282941326	1.064922007959	9	3	
8639000	-140.486163	1	0.421456194780	1.208634594915	6	3	
8640000	-139.235532	1	2.913674855161	0.847761217727	9	4	
8641000	-137.607057	1	0.445275608191	1.015120824259	8	2	
8642000	-145.640637	1	1.645444055968	1.273155029518	11	2	
8643000	-139.937481	1	2.885916250427	0.857428696437	8	1	
8644000	-137.993800	1	0.260446376789	1.280281245746	9	2	
8645000	-141.576210	1	2.708507349086	1.475746776854	14	3	
8646000	-133.596720	1	2.101612079344	0.915175014109	12	6	
8647000	-140.347348	1	-0.166476908637	1.116177914435	10	3	
8648000	-139.016237	1	1.642372267285	0.957744440115	14	3	
8649000	-137.428174	1	2.476217569851	0.963152769091	12	5	
8650000	-135.922256	1	1.297591792514	1.055001668692	9	2	
8651000	-137.492846	1	0.842777704248	1.023625629380	10	2	
8652000	-139.410863	1	-0.493231797001	0.838054027275	11	2	
8653000	-139.155377	1	2.701578580975	0.972604560630	7	3	
8654000	-136.902421	1	2.887951356933	0.742228342235	6	2	
8655000	-140.970793	1	2.791906971567	1.018676696717	2	4	
8656000	-138.752941	1	1.462559177997	0.733290408788	5	5	
8657000	-141.791955	1	2.414746392454	1.090029551002	6	5	
8658000	-137.077196	1	1.046130093227	0.940606885187	10	2	
8659000	-137.098995	1	1.072316733873	0.901283979598	7	1	
8660000	-139.217767	1	2.283439514049	0.853312072014	5	3	
8661000	-141.658825	1	0.843916040922	0.623333173615	8	2	
8662000	-145.252840	1	1.391849823603	1.138154766129	10	2	
8663000	-136.139408	1	1.323636909263	1.063265600582	6	3	
8664000	-137.147732	1	2.707585260373	0.866644576003	8	2	
8665000	-139.933698	1	0.718790088509	0.977075846601	4	2	
8666000	-137.584015	1	1.289178519198	0.837472753296	2	3	
8667000	-140.617002	1	1.156936514642	1.152628987543	5	3	
8668000	-135.791123	1	-0.056329357246	0.862291864565	8	6	
8669000	-140.513633	1	1.969299955849	0.882781622185	8	6	
8670000	-139.444583	1	1.021974570302	1.062909252309	8	2	
8671000	-135.312633	1	2.612725689149	0.953742463496	7	3	
8672000	-135.227085	1	2.217013660570	0.905306115268	6	4	
8673000	-137.138831	1	0.715623851782	1.091435363893	11	1	
8674000	-139.239838	1	3.059360165719	1.097027609673	10	2	
8675000	-140.800331	1	2.758322169354	0.926039956414	8	6	
8676000	-136.780608	1	3.063366840999	0.985470277026	6	2	
8677000	-137.007878	1	0.892273707182	0.996071508766	8	2	
8678000	-137.925489	1	0.859136917468	1.143896618120	7	3	
8679000	-140.705140	1	-0.557361650852	1.406650335423	7	3	
8680000	-143.256647	1	1.317558329207	1.263560017637	7	4	
8681000	-143.208966	1	0.910702894382	0.976957759510	12	2	
8682000	-141.207942	1	1.917307137000	0.774087474243	10	5	
8683000	-134.803488	1	1.195182246318	1.055777330961	7	1	
8684000	-137.172000	1	1.337477468223	1.053691824297	4	2	
8685000	-136.666644	1	-0.261716459767	0.862765854408	9	4	
8686000	-136.957217	1	1.900274197062	0.922802827149	10	4	
8687000	-141.769709	1	1.000987720638	0.955420683146	8	3	
8688000	-139.282479	1	1.394183625881	1.184550903806	4	5	
8689000	-139.652350	1	1.854369262669	1.265738825239	3	3	
8690000	-136.237446	1	0.825887178411	0.765416089774	14	4	
8691000	-139.533266	1	1.451917474519	1.059545099307	13	5	
8692000	-138.330469	1	1.705778844166	0.908391065132	9	5	
8693000	-138.343828	1	1.658398485305	1.069095237504	5	3	
8694000	-133.523666	1	1.875465562527	0.701799729219	7	3	
8695000	-137.716791	1	3.423011387218	0.898142872488	7	2	
8696000	-138.586309	1	0.574468420225	1.085310058518	6	3	
8697000	-139.653238	1	3.455366286738	0.993673670371	5	6	
8698000	-137.526346	1	1.634345133694	1.062775465052	6	4	
8699000	-137.895641	1	0.935795606804	1.047875398488	10	4	
8700000	-141.496800	1	1.232228857673	0.688939440107	7	3	
8701000	-138.881737	1	2.067129965024	1.036619185347	8	3	
8702000	-140.837336	1	1.472896220419	0.882095496740	5	3	
8703000	-141.880355	1	2.877797590849	1.419237358996	5	3	
8704000	-139.857007	1	2.337396078886	0.930112597241	6	6	
8705000	-136.632125	1	1.400432888377	1.126708642560	9	2	
8706000	-136.948896	1	3.293665413323	0.824098563152	11	4	
